Country Name,Country Code,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,1.70E+12,1.81E+12,1.95E+12,2.10E+12,2.28E+12,2.43E+12,2.59E+12,2.69E+12,2.51E+12,2.73E+12
Indonesia,IDN,7.41E+11,7.82E+11,8.21E+11,8.61E+11,9.04E+11,9.50E+11,9.99E+11,1.05E+12,1.03E+12,1.07E+12
"Iran, Islamic Rep.",IRN,4.01E+11,3.94E+11,4.14E+11,4.08E+11,4.44E+11,4.56E+11,4.46E+11,4.34E+11,4.49E+11,4.70E+11
Iraq,IRQ,1.48E+11,1.59E+11,1.59E+11,1.67E+11,1.90E+11,1.86E+11,1.91E+11,2.02E+11,1.79E+11,1.84E+11
Ireland,IRL,2.14E+11,2.16E+11,2.35E+11,2.92E+11,2.98E+11,3.24E+11,3.52E+11,3.71E+11,3.94E+11,4.48E+11
Isle of Man,IMN,6495017571,6764022918,7112728801,7085288006,7577879297,7933191749,8108785332,8129451490,..,..
Israel,ISR,2.73E+11,2.85E+11,2.96E+11,3.03E+11,3.17E+11,3.31E+11,3.44E+11,3.58E+11,3.52E+11,3.82E+11
Italy,ITA,1.86E+12,1.82E+12,1.82E+12,1.84E+12,1.86E+12,1.89E+12,1.91E+12,1.92E+12,1.74E+12,1.86E+12
Jamaica,JAM,13891147726,13963060254,14059380566,14188935948,14384065467,14527492301,14802050819,14934128283,13440715454,14058988365
Japan,JPN,4.28E+12,4.36E+12,4.38E+12,4.44E+12,4.48E+12,4.55E+12,4.58E+12,4.57E+12,4.36E+12,4.44E+12
Jordan,JOR,35488605581,36414839525,37647146138,38587017944,39356512855,40330034976,41103997001,41896223941,41238673867,42157528600
Kazakhstan,KAZ,1.65E+11,1.75E+11,1.82E+11,1.84E+11,1.86E+11,1.94E+11,2.02E+11,2.11E+11,2.06E+11,2.15E+11
Kenya,KEN,61281286575,63608656932,66801882117,70120413329,73074948913,75879534887,80165170352,84264944512,84054150946,90372800190
Kiribati,KIR,150456729,156718097.8,155000015.2,170291037.5,169476711.3,169062071.5,177978659,177018273.1,176049976.4,178690724.1
"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,1.34E+12,1.38E+12,1.43E+12,1.47E+12,1.51E+12,1.56E+12,1.60E+12,1.64E+12,1.63E+12,1.69E+12
Kosovo,XKX,5459930840,5751540732,5944148576,6295820482,6646608269,6967353008,7204705016,7547420630,7144367590,7912073583
Kuwait,KWT,1.12E+11,1.13E+11,1.14E+11,1.15E+11,1.18E+11,1.12E+11,1.15E+11,1.14E+11,1.04E+11,..
Kyrgyz Republic,KGZ,5572084480,6180303659,6429001466,6678178340,6967734531,7298000774,7572253084,7920624103,7255421236,7517386397
Lao PDR,LAO,11568812929,12497360587,13448655106,14426381187,15439522315,16503696158,17534840493,18491845636,18584865506,19054756139
Latvia,LVA,25246641848,25753586055,26243463734,27263090547,27908848130,28833322008,29984306272,30754814156,30077290109,31300856487
Lebanon,LBN,46707037070,48494923364,49699566408,49929337837,50705514064,51102038283,50232192261,46636950152,36656689492,34090266919
Lesotho,LSO,2210096177,2249712846,2288195174,2359759799,2444838580,2368115269,2369809388,2391789449,2191922057,2221460907
Liberia,LBR,2949005327,3205193908,3227674917,3227075700,3176896008,3254893759,3292571599,3211334058,3115556300,3270920146
Libya,LBY,77855516866,63843110857,49131866787,48717854040,47991499523,63584802614,68634305688,60950218438,46364963765,60910775962
Liechtenstein,LIE,..,..,..,6268391521,..,..,..,..,..,..
Lithuania,LTU,37881055682,39225860753,40613283323,41435533340,42479223269,44298437190,46067411257,48198076541,48187587207,51069702272
Luxembourg,LUX,55477349853,57236975164,58738350256,60071584216,63062062077,63892707778,64671765569,66172102156,65644422263,68993899663
"Macao SAR, China",MAC,52907674866,58596759894,57396475225,45047964934,44742061843,49208798568,52389983871,51073980039,23373547289,27876941822
Madagascar,MDG,10385448869,10624353267,10979122002,11323020829,11775165589,12238319072,12629254614,13186360351,12245161251,12784234883
Malawi,MWI,5575381210,5865301032,6199623191,6373212641,6531525832,6792788858,7091106972,7477443338,7537262760,7744644244
Malaysia,MYS,2.58E+11,2.71E+11,2.87E+11,3.01E+11,3.15E+11,3.33E+11,3.49E+11,3.65E+11,3.44E+11,3.55E+11
Maldives,MDV,3468871018,3721442083,3994209877,4109424800,4369892498,4684957820,5065522983,5425046755,3608046924,5114229740
Mali,MLI,11267770153,11526373172,12342980274,13104764334,13871694352,14607651004,15301000870,16028741076,15830713923,16313964444
Malta,MLT,8913680240,9401531122,10119161212,11091423499,11466437368,12719183402,13503827804,14302895817,13112282259,14462554089
Marshall Islands,MHL,174811200,181243700,179213900,182997300,186686700,193053500,201150200,222953300,218847400,221287100
Mauritania,MRT,5388634005,5612306136,5852222305,6166857629,6244616105,6636187612,6952878007,7321146741,7252436597,7429785380
Mauritius,MUS,10790496900,11153101416,11579927241,12007291046,12471068852,12962177523,13481538349,13871352306,11846495742,12285243877
Mexico,MEX,1.09E+12,1.10E+12,1.13E+12,1.17E+12,1.20E+12,1.23E+12,1.26E+12,1.25E+12,1.15E+12,1.21E+12
"Micronesia, Fed. Sts.",FSM,321477741.9,309648107.5,302508316.5,316489900,319338880.1,327904142.7,328598163.6,332458532.3,326589259,316176982
Moldova,MDA,6787618499,7401481592,7771527984,7745241913,8086720854,8466052245,8830217599,9155470178,8479779802,9662250294
Monaco,MCO,5083942061,5570723958,5971213722,6261622101,6477745185,6250961825,6623286015,7080667992,6162649848,7490920324
Mongolia,MNG,9422609487,10520241369,11349786122,11619892396,11793003750,12457760794,13422599496,14174566300,13528524725,13749955501
Montenegro,MNE,3720967106,3853023481,3921749807,4054712083,4174296908,4371176172,4593139638,4779756375,4048124145,4551482433
Morocco,MAR,85030105753,88886581747,1.06E+11,1.10E+11,1.11E+11,1.17E+11,1.20E+11,1.24E+11,1.15E+11,1.24E+11
Mozambique,MOZ,13010488540,13916487849,14946100983,15950969019,16560968260,17180566679,17772233412,18183590595,17959222232,18383776166
Myanmar,MMR,52288473368,56418567055,61044699846,63045305229,69669967695,73676035775,78394969160,83686990310,86343026585,70876447891
Namibia,NAM,9702509637,10247278350,10871595744,11335179561,11339010227,11222530151,11341482623,11246310041,10342532538,10617235458
Nauru,NRU,50475635.8,65927361.04,83439316.32,86529661.37,89620006.42,84469431.34,89620006.42,89620006.42,90650121.43,92009873.26
Nepal,NPL,21348105727,22100659154,23429236486,24360795411,24466305357,26662713937,28695046274,30605291409,29880062111,31149050463
Netherlands,NLD,7.41E+11,7.40E+11,7.51E+11,7.66E+11,7.82E+11,8.05E+11,8.24E+11,8.40E+11,8.08E+11,8.47E+11
New Caledonia,NCL,..,..,..,8738205837,..,..,..,..,..,..
New Zealand,NZL,1.61E+11,1.65E+11,1.72E+11,1.78E+11,1.85E+11,1.91E+11,1.98E+11,2.02E+11,2.00E+11,2.07E+11
Nicaragua,NIC,11071803369,11617366797,12173352616,12756706583,13338860851,13956556222,13487098743,12977376343,12745084493,14063479456
Niger,NER,8259605981,8698614829,9276388713,9683867894,10239808402,10751938078,11527239153,12212118178,12645676157,12821088020
Nigeria,NGA,4.24E+11,4.52E+11,4.80E+11,4.93E+11,4.85E+11,4.89E+11,4.98E+11,5.09E+11,5.00E+11,5.18E+11
North Macedonia,MKD,9085692922,9351472850,9690849350,10064515432,10351173483,10463149656,10764550801,11185489899,10501957283,10918282613
Northern Mariana Islands,MNP,822860606.1,844921212.1,880218181.8,910000000,1175830303,1448278788,1168109091,1037951515,..,..
Norway,NOR,3.67E+11,3.71E+11,3.78E+11,3.86E+11,3.90E+11,3.99E+11,4.03E+11,4.06E+11,4.04E+11,4.19E+11
Oman,OMN,70318260490,73994291063,74950483987,78710793238,82682873556,82934277089,84001727416,83053590627,80246616465,82728063878
Pakistan,PAK,2.36E+11,2.47E+11,2.58E+11,2.71E+11,2.86E+11,2.98E+11,3.17E+11,3.24E+11,3.20E+11,3.41E+11
Palau,PLW,253956154.4,245353872.3,260796115.9,280457700,280223873.4,268794071.4,269084659.6,270150149.6,245547016.6,212807414.4
Panama,PAN,45547334578,48691898896,51158836147,54091800000,56771081216,59945236885,62154476592,64006538283,52520633093,60575131171
Papua New Guinea,PNG,17290055034,17951390360,20382685493,21723531173,22916060308,23726053855,23659798307,24719859156,23936886990,24008697651
Paraguay,PRY,30842899501,33400724749,35171376859,36211447840,37756961788,39573101424,40841122661,40677000527,40343536419,41998595069
Peru,PER,1.70E+11,1.80E+11,1.84E+11,1.90E+11,1.97E+11,2.02E+11,2.10E+11,2.15E+11,1.91E+11,2.17E+11
Philippines,PHL,2.54E+11,2.71E+11,2.88E+11,3.06E+11,3.28E+11,3.51E+11,3.73E+11,3.96E+11,3.59E+11,3.79E+11
Poland,POL,4.36E+11,4.40E+11,4.57E+11,4.77E+11,4.91E+11,5.16E+11,5.47E+11,5.72E+11,5.60E+11,5.98E+11
Portugal,PRT,1.96E+11,1.94E+11,1.96E+11,1.99E+11,2.03E+11,2.11E+11,2.17E+11,2.22E+11,2.04E+11,2.15E+11
Puerto Rico,PRI,1.06E+11,1.06E+11,1.04E+11,1.03E+11,1.02E+11,99124174302,94801759550,96389748847,92193492135,92384731704
Qatar,QAT,1.39E+11,1.47E+11,1.54E+11,1.62E+11,1.67E+11,1.64E+11,1.66E+11,1.68E+11,1.61E+11,1.64E+11
Romania,ROU,1.65E+11,1.66E+11,1.72E+11,1.78E+11,1.83E+11,1.98E+11,2.10E+11,2.18E+11,2.10E+11,2.21E+11
Russian Federation,RUS,1.36E+12,1.38E+12,1.39E+12,1.36E+12,1.37E+12,1.39E+12,1.43E+12,1.46E+12,1.42E+12,1.49E+12
Rwanda,RWA,7055919661,7388947559,7844636347,8539424910,9049292136,9409118207,10216367626,11182897052,10807279944,11983600400
Samoa,WSM,787555578.3,788400572.5,793603415.3,824160018.2,889959823.9,902475172.3,896973258.5,936905242.5,907782067.6,843469448.2
San Marino,SMR,1408454797,1397412904,1387597888,1419394771,1452671145,1456422893,1478180472,1508715027,1408416997,..
Sao Tome and Principe,STP,272357396.6,285470840.5,304168994.9,316066072.3,329229494.1,341901474.5,351971392.3,359752972.3,370633944.4,377594164.7
Saudi Arabia,SAU,5.90E+11,6.06E+11,6.28E+11,6.54E+11,6.65E+11,6.60E+11,6.77E+11,6.79E+11,6.51E+11,6.72E+11
Senegal,SEN,15361066947,15731635064,16710783741,17774766636,18906963177,20304894403,21565674238,22560634244,22859676611,24246000777
Serbia,SRB,38468844257,39581608177,38952454430,39655958843,40979907436,41840962436,43721764447,45615675380,45203666160,48616503418
Seychelles,SYC,1209846320,1282655802,1340436690,1416001322,1491800885,1559097438,1608971156,1658847163,1531237484,1651621574
Sierra Leone,SLE,4209569689,5081614391,5313171991,4218723875,4474187604,4661772844,4823284726,5076711739,4976753934,5181034757
Singapore,SGP,2.75E+11,2.88E+11,2.99E+11,3.08E+11,3.19E+11,3.34E+11,3.46E+11,3.50E+11,3.35E+11,3.61E+11
Sint Maarten (Dutch part),SXM,1212814522,1228662708,1248080304,1253072626,1259338013,1186296367,1108000834,..,..,..
Slovak Republic,SVK,81795230835,82312781984,84532913950,88900883131,90629072614,93291817009,97051840806,99497249379,96139533846,99037470565
Slovenia,SVN,41466164772,41039360682,42175395369,43107506024,44483434041,46625480708,48702350150,50383106848,48205866431,52164080297
Solomon Islands,SLB,1207959550,1271229332,1286347014,1307908070,1380558852,1423015841,1462091791,1487671296,1437357546,1434447635
Somalia,SOM,..,4301823889,4637116657,5335000000,5790197834,5926243324,6372546886,6847717218,7018182534,7302356499
South Africa,ZAF,3.29E+11,3.37E+11,3.42E+11,3.47E+11,3.49E+11,3.53E+11,3.58E+11,3.60E+11,3.37E+11,3.53E+11
South Sudan,SSD,11500530835,13010519614,13449448811,11997800760,..,..,..,..,..,..
Spain,ESP,1.15E+12,1.14E+12,1.15E+12,1.20E+12,1.23E+12,1.27E+12,1.30E+12,1.32E+12,1.17E+12,1.24E+12
Sri Lanka,LKA,73815049009,76805847548,81704508297,85140963537,89443668461,95222338798,97422055054,97207255120,93831930693,96953497412
St. Kitts and Nevis,KNA,835652357.3,883331342.5,950264562.2,957040740.7,994656881.1,994727191.6,1015143615,1056231339,902739029.7,894798332.8
St. Lucia,LCA,1865826325,1806597952,1832182219,1807227215,1875052841,1938561940,1994408432,1981441635,1498670935,1681956325
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,738389717.3,756572447.2,765240919.1,786554592.6,819193187.2,832868508.7,858290512.1,861758094.9,815975936,827008862.9
Sudan,SDN,78150146916,79678095319,83392193754,84985132167,87932112460,88555776494,86181657629,84304404771,81244322707,79726256121
Suriname,SUR,5142834973,5293697037,5307222593,5126188135,4874195672,4950583631,5195551914,5256277414,4416576774,4296021063
Sweden,SWE,4.65E+11,4.71E+11,4.83E+11,5.05E+11,5.16E+11,5.29E+11,5.39E+11,5.50E+11,5.38E+11,5.65E+11
Switzerland,CHE,6.55E+11,6.67E+11,6.83E+11,6.94E+11,7.08E+11,7.18E+11,7.39E+11,7.47E+11,7.29E+11,7.60E+11
Syrian Arab Republic,SYR,26000693092,19162488016,17186770367,16468399180,15413500928,15302017884,15515201937,15704596817,15096250726,..
Tajikistan,TJK,6808136053,7311938103,7801838007,8271454301,8842123456,9469904853,10189549329,10943642460,11425168167,12476305395
Tanzania,TZA,39158485244,41814051441,44629166510,47378603784,50632147558,54067883126,57011861845,60318549818,61522715271,64155324270
Thailand,THA,3.75E+11,3.85E+11,3.89E+11,4.01E+11,4.15E+11,4.32E+11,4.51E+11,4.60E+11,4.32E+11,4.38E+11
Timor-Leste,TLS,1440462635,1485158471,1551574195,1594447631,1648387433,1597985523,1586955336,1960108694,2585667331,2722486416
Togo,TGO,3517781736,3732800625,3953804392,4180866177,4413283843,4605162314,4834325004,5098275352,5187639195,5460539880
Tonga,TON,422079015,423397201.1,431944322.4,437006227.2,465721908.5,481195204.8,482355982.2,485763747.3,488137409.1,475116313.6
Trinidad and Tobago,TTO,25216969410,26186259614,27056414464,26851970254,25035585054,23857160342,23649372146,23675479645,21857597914,21633220893
Tunisia,TUN,42938822638,43982206385,45341400838,45780077488,46291905708,47330855819,48556898517,49286916456,45037824611,46984709045
Turkiye,TUR,7.16E+11,7.76E+11,8.15E+11,8.64E+11,8.93E+11,9.60E+11,9.89E+11,9.96E+11,1.02E+12,1.13E+12
Turkmenistan,TKM,27654947984,30475752707,33614755226,35799714286,38019296559,40490550854,43000964983,45710025777,..,..
Turks and Caicos Islands,TCA,770245945.3,778494332,846311282.2,942070000,1010381197,985220492.2,1040500784,1095902784,802388490.2,819238629.8
Tuvalu,TUV,31949742.23,33338861.46,33338861.46,36811659.53,38895338.37,39589897.98,40284457.6,45840934.51,46535494.12,47924613.35
Uganda,UGA,28279643367,29294007543,30789849596,32387183845,33935615199,34998276926,37204541628,39600047204,40768765940,42210586101
Ukraine,UKR,1.12E+11,1.12E+11,1.01E+11,91030959455,93253008739,95453753897,98783526700,1.02E+11,98118346734,1.01E+11
United Arab Emirates,ARE,3.17E+11,3.33E+11,3.47E+11,3.70E+11,3.91E+11,3.94E+11,3.99E+11,4.03E+11,3.83E+11,3.98E+11
United Kingdom,GBR,2.73E+12,2.78E+12,2.87E+12,2.93E+12,3.00E+12,3.07E+12,3.12E+12,3.17E+12,2.82E+12,3.04E+12
United States,USA,1.70E+13,1.73E+13,1.77E+13,1.82E+13,1.85E+13,1.89E+13,1.95E+13,1.99E+13,1.94E+13,2.05E+13
Uruguay,URY,49133785851,51412384156,53077523938,53274304222,54174532437,55056360541,55319478843,55513344382,52115108173,54390979803
Uzbekistan,UZB,70106848794,75222230329,80392884913,86196265192,91309557627,95322863451,1.00E+11,1.06E+11,1.08E+11,1.16E+11
Vanuatu,VUT,702796904.3,706053597.8,728201562.2,730870581.7,765139322.6,813475510.2,837068173.2,864199123.5,817564741.9,821237704.5
"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,1.99E+11,2.10E+11,2.24E+11,2.39E+11,2.55E+11,2.73E+11,2.93E+11,3.15E+11,3.24E+11,3.32E+11
Virgin Islands (U.S.),VIR,3996266542,3745094984,3678637140,3663000000,3721639274,3694274280,3764641409,3869214781,3786142476,..
West Bank and Gaza,PSE,12886900000,13492400000,13471100000,13972400000,15211000000,15426900000,15616200000,15829000000,14037400000,15027100000
